Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,125.750000,128.160004,125.339996,127.730003,124.131165,5093200
2019-01-03,126.910004,126.910004,124.570000,124.769997,121.254555,5252900
2019-01-04,126.480003,129.369995,126.320000,128.899994,125.268188,4776900
2019-01-07,129.190002,131.039993,128.809998,130.199997,126.531570,4485100
2019-01-08,131.449997,131.729996,130.050003,131.539993,127.833801,3949400
2019-01-09,132.020004,132.669998,131.360001,132.160004,128.436340,6405100
2019-01-10,131.440002,132.889999,131.000000,132.809998,129.068024,2685700
2019-01-11,132.130005,132.860001,131.850006,132.839996,129.097183,3033800
2019-01-14,131.789993,132.490005,131.559998,132.000000,128.280853,2479400
2019-01-15,132.190002,133.559998,132.050003,133.440002,129.680267,4542100
2019-01-16,133.669998,134.330002,133.610001,133.820007,130.049591,2963100
2019-01-17,133.399994,135.399994,133.160004,134.899994,131.099136,4401100
2019-01-18,135.889999,136.940002,135.449997,136.649994,132.799820,4224900
2019-01-22,135.889999,135.919998,133.889999,134.779999,130.982513,5037900
2019-01-23,135.380005,135.770004,133.600006,134.919998,131.118591,3934200
2019-01-24,134.929993,135.470001,134.460007,135.199997,131.390686,3785200
2019-01-25,136.229996,136.820007,136.029999,136.470001,132.624908,2987300
2019-01-28,135.240005,135.520004,134.479996,135.470001,131.653091,4371600
2019-01-29,135.619995,135.869995,134.839996,135.279999,131.468445,2975100
2019-01-30,136.149994,137.809998,135.619995,137.320007,133.450958,3060700
2019-01-31,137.270004,138.770004,137.240005,138.529999,134.626846,3932900
2019-02-01,138.699997,139.199997,138.250000,138.729996,134.821243,3225400
2019-02-04,138.759995,139.750000,138.360001,139.720001,135.783340,4938100
2019-02-05,139.949997,140.449997,139.660004,140.300003,136.347015,2759100
2019-02-06,140.149994,140.399994,139.649994,140.160004,136.210938,2945200
2019-02-07,139.179993,139.490005,137.119995,138.830002,134.918411,5097500
2019-02-08,138.139999,138.990005,137.660004,138.970001,135.054474,2105800
2019-02-11,139.399994,139.550003,138.889999,139.259995,135.336304,2337000
2019-02-12,140.119995,141.179993,140.059998,141.000000,137.027267,3312300
2019-02-13,141.449997,141.880005,141.139999,141.440002,137.454895,2369300
